country,year,iso_code,population,gdp,solar_electricity,wind_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,renewables_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,fossil_electricity,electricity_generation,greenhouse_gas_emissions,carbon_intensity_elec
Kazakhstan,1987,KAZ,16527717.0,183469482799.0,0.0,0.0,5.732,0.0,5.732,1.915,6.478,0.0,0.0,6.478,82.758,88.49,,
Kazakhstan,1988,KAZ,16781167.0,198629916031.0,0.0,0.0,6.991,0.0,6.991,2.254,7.907,0.0,0.0,7.907,81.426,88.417,,
Kazakhstan,1989,KAZ,16997012.0,197669316430.0,0.0,0.0,7.292,0.0,7.292,2.388,8.133,0.0,0.0,8.133,82.263,89.657,,
Kazakhstan,1990,KAZ,17154060.0,194940979656.0,0.0,0.0,7.366,0.0,7.366,2.384,8.43,0.0,0.0,8.43,80.013,87.379,,
Kazakhstan,1991,KAZ,17278604.0,174429524072.0,0.0,0.0,7.2,0.0,7.2,2.333,8.373,0.0,0.0,8.373,78.252,85.99,,
Kazakhstan,1992,KAZ,17332624.0,166043944401.0,0.0,0.0,6.866,0.0,6.866,2.254,8.256,0.0,0.0,8.256,75.839,83.166,,
Kazakhstan,1993,KAZ,17274487.0,151572718863.0,0.0,0.0,7.629,0.0,7.629,2.838,9.795,0.0,0.0,9.795,69.815,77.889,,
Kazakhstan,1994,KAZ,17043775.0,133221794942.0,0.0,0.0,9.179,0.0,9.179,3.836,13.746,0.0,0.0,13.746,57.222,66.777,,
Kazakhstan,1995,KAZ,16730541.0,122950929776.0,0.0,0.0,8.331,0.0,8.331,3.875,12.483,0.0,0.0,12.483,58.333,66.739,,
Kazakhstan,1996,KAZ,16416036.0,124225924285.0,0.0,0.0,7.331,0.0,7.331,3.917,12.479,0.0,0.0,12.479,51.331,58.747,,
Kazakhstan,1997,KAZ,16043250.0,127005576762.0,0.0,0.0,6.499,0.0,6.499,3.938,12.498,0.0,0.0,12.498,45.199,52.0,,
Kazakhstan,1998,KAZ,15647789.0,125251820898.0,0.0,0.0,6.141,0.0,6.141,3.95,12.331,0.0,0.0,12.331,43.573,49.8,,
Kazakhstan,1999,KAZ,15455877.0,129322680226.0,0.0,0.0,6.132,0.0,6.132,4.197,12.964,0.0,0.0,12.964,41.166,47.3,,
Kazakhstan,2000,KAZ,15501108.0,142758090799.0,0.0,0.0,7.53,0.0,7.53,5.679,14.582,0.0,0.0,14.582,44.11,51.64,40.34,781.18
Kazakhstan,2001,KAZ,15575550.0,162896083567.0,0.0,0.0,8.08,0.0,8.08,5.382,14.59,0.0,0.0,14.59,47.3,55.38,43.4,783.68
Kazakhstan,2002,KAZ,15656680.0,179807015103.0,0.0,0.0,8.89,0.0,8.89,5.767,15.241,0.0,0.0,15.241,49.44,58.33,45.22,775.24
Kazakhstan,2003,KAZ,15747377.0,197584132991.0,0.0,0.0,8.62,0.0,8.62,5.074,13.498,0.0,0.0,13.498,55.24,63.86,50.69,793.77
Kazakhstan,2004,KAZ,15850164.0,217713169930.0,0.0,0.0,8.06,0.0,8.06,4.463,12.039,0.0,0.0,12.039,58.89,66.95,54.43,813.0
Kazakhstan,2005,KAZ,15968118.0,240059743236.0,0.0,0.0,7.86,0.0,7.86,4.196,11.572,0.0,0.0,11.572,60.06,67.92,55.13,811.69
Kazakhstan,2006,KAZ,16103718.0,267135182235.0,0.0,0.0,7.77,0.0,7.77,3.832,10.843,0.0,0.0,10.843,63.89,71.66,57.67,804.77
Kazakhstan,2007,KAZ,16257212.0,292456722644.0,0.0,0.0,8.17,0.0,8.17,3.613,10.663,0.0,0.0,10.663,68.45,76.62,61.49,802.53
Kazakhstan,2008,KAZ,16426527.0,303717015928.0,0.0,0.0,7.46,0.0,7.46,3.104,9.284,0.0,0.0,9.284,72.89,80.35,66.86,832.11
Kazakhstan,2009,KAZ,16619851.0,309012285175.0,0.0,0.0,6.88,0.0,6.88,3.18,8.739,0.0,0.0,8.739,71.85,78.73,66.82,848.72
Kazakhstan,2010,KAZ,16836808.0,333341740713.0,0.0,0.0,8.02,0.0,8.02,3.426,9.704,0.0,0.0,9.704,74.63,82.65,69.06,835.57
Kazakhstan,2011,KAZ,17065996.0,360244945296.0,0.0,0.0,7.88,0.0,7.88,2.948,9.101,0.0,0.0,9.101,78.7,86.58,72.87,841.65
Kazakhstan,2012,KAZ,17306115.0,378260779954.0,0.0,0.0,7.64,0.0,7.64,2.703,8.431,0.0,0.0,8.431,82.98,90.62,77.27,852.68
Kazakhstan,2013,KAZ,17556502.0,400574375261.0,0.0,0.0,7.73,0.0,7.73,2.709,8.347,0.0,0.0,8.347,84.88,92.61,79.17,854.88
Kazakhstan,2014,KAZ,17816285.0,417799078586.0,0.0,0.01,8.26,0.0,8.27,2.743,8.738,0.0,0.011,8.728,86.37,94.64,80.58,851.44
Kazakhstan,2015,KAZ,18084175.0,421977118608.0,0.05,0.13,9.27,0.0,9.45,3.77,10.311,0.055,0.142,10.115,82.2,91.65,76.63,836.12
Kazakhstan,2016,KAZ,18363600.0,425774884998.0,0.09,0.27,11.62,0.0,11.98,4.246,12.66,0.095,0.285,12.279,82.65,94.63,77.12,814.96
Kazakhstan,2017,KAZ,18651931.0,442384368842.0,0.09,0.34,11.21,0.0,11.64,3.815,11.288,0.087,0.33,10.871,91.48,103.12,85.78,831.85
Kazakhstan,2018,KAZ,18932725.0,460522121041.0,0.14,0.39,10.38,0.0,10.91,3.445,10.17,0.13,0.364,9.676,96.37,107.28,90.24,841.16
Kazakhstan,2019,KAZ,19209556.0,481245619523.0,0.39,0.71,9.99,0.0,11.09,3.447,10.415,0.366,0.667,9.382,95.39,106.48,89.38,839.41
Kazakhstan,2020,KAZ,19482116.0,468733212615.0,1.24,1.03,9.66,0.01,11.94,4.014,10.99,1.141,0.948,8.892,96.7,108.64,90.81,835.88
Kazakhstan,2021,KAZ,19743607.0,487951301251.0,1.63,1.75,9.21,0.0,12.59,3.78,10.94,1.416,1.521,8.003,102.49,115.08,95.89,833.25
Kazakhstan,2022,KAZ,20034612.0,503634062609.0,1.77,2.31,9.2,0.0,13.28,3.995,11.707,1.56,2.036,8.11,100.16,113.44,94.27,831.01
Kazakhstan,2023,KAZ,20330109.0,503634062609.0,1.87,3.78,8.8,0.01,14.46,4.179,12.73,1.646,3.328,7.747,99.13,113.59,93.9,826.66
Kazakhstan,2024,KAZ,20592574.0,503634062609.0,1.87,4.91,11.25,0.0,18.03,5.12,15.214,1.578,4.143,9.493,100.48,118.51,95.05,802.04
Kazakhstan,2025,KAZ,20843758.0,503634062609.0,2.04,5.83,10.51,0.0,18.38,5.12,14.86,1.649,4.713,8.497,105.31,123.69,99.61,805.32
Kenya,2000,KEN,30642893.0,59408907766.0,0.0,0.0,1.31,0.43,1.74,,40.371,0.0,0.0,30.394,2.57,4.31,1.74,403.71
Kenya,2001,KEN,31619170.0,62956470966.0,0.0,0.0,2.38,0.48,2.86,,59.459,0.0,0.0,49.48,1.95,4.81,1.36,282.74
Kenya,2002,KEN,32629809.0,64478127960.0,0.0,0.0,3.09,0.86,3.95,,76.699,0.0,0.0,60.0,1.2,5.15,0.97,188.35
Kenya,2003,KEN,33652233.0,67617075406.0,0.0,0.0,3.23,1.26,4.49,,81.934,0.0,0.0,58.942,0.99,5.48,0.86,156.93
Kenya,2004,KEN,34713453.0,72070033430.0,0.0,0.0,2.84,1.5,4.34,,70.455,0.0,0.0,46.104,1.82,6.16,1.41,228.9
Kenya,2005,KEN,35796485.0,77598831261.0,0.0,0.0,3.0,1.47,4.47,,66.716,0.0,0.0,44.776,2.23,6.7,1.68,250.75
Kenya,2006,KEN,36904010.0,83653248054.0,0.0,0.0,3.24,1.48,4.72,,62.85,0.0,0.0,43.142,2.79,7.51,2.06,274.3
Kenya,2007,KEN,38036354.0,91060343688.0,0.0,0.0,3.45,1.49,4.94,,74.063,0.0,0.0,51.724,1.73,6.67,1.36,203.9
Kenya,2008,KEN,39206349.0,92971180385.0,0.0,0.0,2.82,1.65,4.47,,72.683,0.0,0.0,45.854,1.68,6.15,1.32,214.63
Kenya,2009,KEN,40408887.0,97792492598.0,0.0,0.01,2.15,1.81,3.97,,60.611,0.0,0.153,32.824,2.58,6.55,1.9,290.08
Kenya,2010,KEN,41598570.0,108082167772.0,0.0,0.02,3.39,1.92,5.33,,74.441,0.0,0.279,47.346,1.83,7.16,1.43,199.72
Kenya,2011,KEN,42758467.0,117152107312.0,0.01,0.02,3.42,1.97,5.42,,69.221,0.128,0.255,43.678,2.41,7.83,1.83,233.72
Kenya,2012,KEN,43888306.0,122504792826.0,0.01,0.01,4.26,2.05,6.33,,77.479,0.122,0.122,52.142,1.84,8.17,1.47,179.93
Kenya,2013,KEN,44986794.0,127157517259.0,0.03,0.01,3.91,2.38,6.33,,78.342,0.371,0.124,48.391,1.75,8.08,1.41,174.51
Kenya,2014,KEN,46051441.0,133540839466.0,0.05,0.02,3.28,3.68,7.03,,76.413,0.543,0.217,35.652,2.17,9.2,1.73,188.04
Kenya,2015,KEN,47088528.0,140175144054.0,0.05,0.06,3.75,4.95,8.81,,89.806,0.51,0.612,38.226,1.0,9.81,1.02,103.98
Kenya,2016,KEN,48139683.0,146082118752.0,0.06,0.06,3.31,5.21,8.64,,89.256,0.62,0.62,34.194,1.04,9.68,1.05,108.47
Kenya,2017,KEN,49197757.0,151656608610.0,0.07,0.06,3.17,5.46,8.76,,80.886,0.646,0.554,29.271,2.07,10.83,1.77,163.44
Kenya,2018,KEN,50207109.0,160257055688.0,0.09,0.38,3.99,5.29,9.75,,86.283,0.796,3.363,35.31,1.55,11.3,1.33,117.7
Kenya,2019,KEN,51202829.0,168452589868.0,0.09,1.56,3.21,5.39,10.25,,88.668,0.779,13.495,27.768,1.31,11.56,1.19,102.94
Kenya,2020,KEN,52217327.0,168031463891.0,0.09,1.33,4.23,5.28,10.93,,93.579,0.771,11.387,36.216,0.75,11.68,0.84,71.92
Kenya,2021,KEN,53219167.0,180662393951.0,0.17,1.99,3.67,5.29,11.12,,89.822,1.373,16.074,29.645,1.26,12.38,1.19,96.12
Kenya,2022,KEN,54252458.0,190362153076.0,0.42,2.14,3.04,5.78,11.38,,87.809,3.241,16.512,23.457,1.58,12.96,1.42,109.57
Kenya,2023,KEN,55339007.0,190362153076.0,0.58,2.01,2.67,6.23,11.49,,89.766,4.531,15.703,20.859,1.31,12.8,1.24,96.88
Kenya,2024,KEN,56432946.0,190362153076.0,0.66,2.17,3.1,6.2,12.13,,91.478,4.977,16.365,23.379,1.13,13.26,1.13,85.22
Kenya,2025,KEN,57532491.0,190362153076.0,0.65,2.3,2.94,6.75,12.64,,90.028,4.63,16.382,20.94,1.4,14.04,1.34,95.44
Kiribati,2000,KIR,88632.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.01,0.01,1000.0
Kiribati,2001,KIR,90350.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,0.02,0.01,500.0
Kiribati,2002,KIR,92281.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,0.02,0.01,500.0
Kiribati,2003,KIR,94189.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,0.02,0.01,500.0
Kiribati,2004,KIR,96096.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,0.02,0.01,500.0
Kiribati,2005,KIR,98045.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,0.02,0.01,500.0
Kiribati,2006,KIR,100028.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,0.03,0.02,666.67
Kiribati,2007,KIR,102081.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,0.03,0.02,666.67
Kiribati,2008,KIR,104235.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,0.02,0.01,500.0
Kiribati,2009,KIR,106479.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,0.02,0.01,500.0
Kiribati,2010,KIR,108717.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,0.02,0.01,500.0
Kiribati,2011,KIR,110660.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,0.02,0.01,500.0
Kiribati,2012,KIR,112293.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,0.02,0.01,500.0
Kiribati,2013,KIR,113847.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,0.03,0.02,666.67
Kiribati,2014,KIR,115339.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,0.03,0.02,666.67
Kiribati,2015,KIR,116826.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,0.03,0.02,666.67
Kiribati,2016,KIR,118488.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,0.03,0.02,666.67
Kiribati,2017,KIR,120288.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,0.03,0.02,666.67
Kiribati,2018,KIR,122097.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,0.03,0.02,666.67
Kiribati,2019,KIR,123928.0,,0.01,0.0,0.0,0.0,0.01,,25.0,25.0,0.0,0.0,0.03,0.04,0.02,500.0
Kiribati,2020,KIR,126110.0,,0.01,0.0,0.0,0.0,0.01,,25.0,25.0,0.0,0.0,0.03,0.04,0.02,500.0
Kiribati,2021,KIR,128387.0,,0.01,0.0,0.0,0.0,0.01,,25.0,25.0,0.0,0.0,0.03,0.04,0.02,500.0
Kiribati,2022,KIR,130483.0,,0.01,0.0,0.0,0.0,0.01,,25.0,25.0,0.0,0.0,0.03,0.04,0.02,500.0
Kiribati,2023,KIR,132540.0,,0.01,0.0,0.0,0.0,0.01,,25.0,25.0,0.0,0.0,0.03,0.04,0.02,500.0
Kiribati,2024,KIR,134521.0,,0.01,0.0,0.0,0.0,0.01,,25.0,25.0,0.0,0.0,0.03,0.04,0.02,500.0
Kosovo,2000,,1802488.0,,0.0,,0.05,0.0,0.05,,1.689,0.0,,1.689,2.91,2.96,2.93,989.87
Kosovo,2001,,1820013.0,,0.0,,0.05,0.0,0.05,,1.34,0.0,,1.34,3.68,3.73,3.71,994.64
Kosovo,2002,,1829467.0,,0.0,,0.05,0.0,0.05,,1.348,0.0,,1.348,3.66,3.71,3.69,994.61
Kosovo,2003,,1826436.0,,0.0,,0.05,0.0,0.05,,1.377,0.0,,1.377,3.58,3.63,3.61,994.49
Kosovo,2004,,1822778.0,,0.0,,0.11,0.0,0.11,,2.696,0.0,,2.696,3.97,4.08,4.0,980.39
Kosovo,2005,,1818356.0,,0.0,,0.11,0.0,0.11,,2.466,0.0,,2.466,4.35,4.46,4.39,984.31
Kosovo,2006,,1813077.0,,0.0,,0.1,0.0,0.1,,2.257,0.0,,2.257,4.33,4.43,4.37,986.46
Kosovo,2007,,1807098.0,,0.0,,0.09,0.0,0.09,,1.863,0.0,,1.863,4.74,4.83,4.78,989.65
Kosovo,2008,,1800861.0,,0.0,,0.08,0.0,0.08,,1.55,0.0,,1.55,5.08,5.16,5.13,994.19
Kosovo,2009,,1794688.0,,0.0,,0.12,0.0,0.12,,2.414,0.0,,2.414,4.85,4.97,4.9,985.92
Kosovo,2010,,1788756.0,,0.0,0.0,0.16,0.0,0.16,,3.095,0.0,0.0,3.095,5.01,5.17,5.05,976.79
Kosovo,2011,,1791949.0,,0.0,0.0,0.1,0.0,0.1,,1.724,0.0,0.0,1.724,5.7,5.8,5.75,991.38
Kosovo,2012,,1806538.0,,0.0,0.0,0.1,0.0,0.1,,1.684,0.0,0.0,1.684,5.84,5.94,5.9,993.27
Kosovo,2013,,1817171.0,,0.0,0.0,0.14,0.0,0.14,,2.147,0.0,0.0,2.147,6.38,6.52,6.45,989.26
Kosovo,2014,,1808983.0,,0.0,0.0,0.15,0.0,0.15,,2.762,0.0,0.0,2.762,5.28,5.43,5.34,983.43
Kosovo,2015,,1779019.0,,0.0,0.0,0.14,0.0,0.14,,2.291,0.0,0.0,2.291,5.97,6.11,6.04,988.54
Kosovo,2016,,1761765.0,,0.0,0.0,0.25,0.0,0.25,,4.181,0.0,0.0,4.181,5.73,5.98,5.8,969.9
Kosovo,2017,,1768125.0,,0.0,0.0,0.18,0.0,0.18,,3.041,0.0,0.0,3.041,5.74,5.92,5.8,979.73
Kosovo,2018,,1767748.0,,0.0,0.03,0.27,0.0,0.3,,5.076,0.0,0.508,4.569,5.61,5.91,5.68,961.08
Kosovo,2019,,1755048.0,,0.01,0.09,0.21,0.0,0.31,,4.882,0.157,1.417,3.307,6.04,6.35,6.1,960.63
Kosovo,2020,,1751413.0,,0.01,0.09,0.26,0.0,0.36,,5.373,0.149,1.343,3.881,6.34,6.7,6.42,958.21
Kosovo,2021,,1741449.0,,0.02,0.13,0.3,0.0,0.45,,6.512,0.289,1.881,4.342,6.46,6.91,6.53,945.01
Kosovo,2022,,1717950.0,,0.02,0.13,0.3,0.0,0.45,,6.512,0.289,1.881,4.342,6.46,6.91,6.53,945.01
Kosovo,2023,,1700039.0,,0.01,0.4,0.39,0.0,0.8,,12.618,0.158,6.309,6.151,5.54,6.34,5.61,884.86
Kosovo,2024,,1684796.0,,0.01,0.36,0.21,0.0,0.58,,8.567,0.148,5.318,3.102,6.19,6.77,6.26,924.67
Kosovo,2025,,1674131.0,,0.01,0.35,0.23,0.0,0.59,,11.028,0.187,6.542,4.299,4.76,5.35,4.82,900.94
Kuwait,1965,KWT,521180.0,17859849321.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1966,KWT,572597.0,20059132698.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1967,KWT,628104.0,20539106828.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1968,KWT,687726.0,22458033961.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1969,KWT,749460.0,23071219919.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1970,KWT,809118.0,36573031046.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1971,KWT,865079.0,39111968103.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1972,KWT,920358.0,40651100335.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1973,KWT,977665.0,38012723282.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1974,KWT,1038354.0,33154325468.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1975,KWT,1104869.0,29149524234.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1976,KWT,1178717.0,31027771401.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1977,KWT,1258029.0,29840863432.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1978,KWT,1340323.0,31993714580.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1979,KWT,1423523.0,36387116509.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1980,KWT,1504789.0,28976094334.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1981,KWT,1583428.0,23490747383.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1982,KWT,1662489.0,20732804686.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1983,KWT,1744302.0,22378728331.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1984,KWT,1820692.0,23551124070.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kuwait,1985,KWT,1894255.0,22552704029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.417,,
Kuwait,1986,KWT,1972520.0,24471405085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.935,,
Kuwait,1987,KWT,2053007.0,23484703343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.092,,
Kuwait,1988,KWT,2134708.0,24303263290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.599,,
Kuwait,1989,KWT,2217470.0,26123150748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.085,,
Kuwait,1990,KWT,1684833.0,20899601193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.477,,
Kuwait,1991,KWT,1351403.0,5968350535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.78,,
Kuwait,1992,KWT,1634968.0,18278670155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.885,,
Kuwait,1993,KWT,1672158.0,29845167808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.178,,
Kuwait,1994,KWT,1664371.0,38842906079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.802,,
Kuwait,1995,KWT,1681518.0,46090594401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.724,,
Kuwait,1996,KWT,1730255.0,51809716654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.475,,
Kuwait,1997,KWT,1787692.0,57062986447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.724,,
Kuwait,1998,KWT,1844308.0,62305861237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.984,,
Kuwait,1999,KWT,1900035.0,64236405197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.576,,
Kuwait,2000,KWT,1954713.0,71053965539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.33,32.33,21.14,653.88
Kuwait,2001,KWT,2008127.0,75867443155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,34.3,22.43,653.94
Kuwait,2002,KWT,2059983.0,83636154969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,36.37,23.83,655.21
Kuwait,2003,KWT,2109886.0,104974065782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,39.8,26.06,654.77
Kuwait,2004,KWT,2157329.0,123477836787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.26,41.26,27.0,654.39
Kuwait,2005,KWT,2236797.0,142799938874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.73,43.73,28.63,654.7
Kuwait,2006,KWT,2364741.0,159619963672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,47.6,31.12,653.78
Kuwait,2007,KWT,2507890.0,174545824817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,48.75,31.87,653.74
Kuwait,2008,KWT,2651433.0,183755530386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.75,51.75,33.8,653.14
Kuwait,2009,KWT,2795489.0,175302339443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.22,53.22,34.82,654.27
Kuwait,2010,KWT,2943374.0,176036955078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.03,57.03,37.26,653.34
Kuwait,2011,KWT,3132815.0,201228682118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.46,57.46,37.5,652.63
Kuwait,2012,KWT,3337025.0,214560063974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.12,61.12,39.79,651.01
Kuwait,2013,KWT,3507755.0,217029672079.0,0.0,0.01,0.0,0.0,0.01,0.0,0.016,0.0,0.016,0.0,60.98,60.99,39.76,651.91
Kuwait,2014,KWT,3665769.0,218112639263.0,0.0,0.01,0.0,0.0,0.01,0.002,0.015,0.0,0.015,0.0,65.14,65.15,42.41,650.96
Kuwait,2015,KWT,3834465.0,219406044434.0,0.0,0.01,0.0,0.0,0.01,0.003,0.015,0.0,0.015,0.0,68.29,68.3,44.43,650.51
Kuwait,2016,KWT,4003976.0,225825859800.0,0.01,0.01,0.0,0.0,0.02,0.026,0.029,0.014,0.014,0.0,70.08,70.1,45.57,650.07
Kuwait,2017,KWT,4154686.0,215180426540.0,0.01,0.03,0.0,0.0,0.04,0.028,0.058,0.015,0.044,0.0,68.85,68.89,44.82,650.6
Kuwait,2018,KWT,4323389.0,220424403170.0,0.05,0.04,0.0,0.0,0.09,0.028,0.121,0.067,0.054,0.0,74.04,74.13,48.19,650.07
Kuwait,2019,KWT,4442201.0,219207651814.0,0.06,0.04,0.0,0.0,0.1,0.035,0.133,0.08,0.053,0.0,74.94,75.04,48.74,649.52
Kuwait,2020,KWT,4400146.0,199796812404.0,0.06,0.03,0.0,0.0,0.09,0.037,0.121,0.08,0.04,0.0,74.55,74.64,48.53,650.19
Kuwait,2021,KWT,4360748.0,202410138854.0,0.14,0.07,0.0,0.0,0.21,0.111,0.26,0.173,0.087,0.0,80.59,80.8,52.49,649.63
Kuwait,2022,KWT,4589514.0,218961227193.0,0.18,1.72,0.0,0.0,1.9,0.093,2.228,0.211,2.017,0.0,83.39,85.29,54.32,636.89
Kuwait,2023,KWT,4838781.0,218961227193.0,0.19,1.72,0.0,0.0,1.91,0.084,2.128,0.212,1.916,0.0,87.85,89.76,57.1,636.14
Kuwait,2024,KWT,4934508.0,218961227193.0,0.21,1.86,0.0,0.0,2.07,0.076,2.238,0.227,2.011,0.0,90.42,92.49,58.75,635.2
Kuwait,2025,KWT,5026079.0,218961227193.0,0.21,1.86,0.0,0.0,2.07,0.076,2.238,0.227,2.011,0.0,90.42,92.49,58.76,635.31
Kyrgyzstan,2000,KGZ,5025150.0,15667564559.0,0.0,0.0,13.55,0.0,13.55,,85.489,0.0,0.0,85.489,2.3,15.85,1.61,101.58
Kyrgyzstan,2001,KGZ,5071960.0,16336535537.0,0.0,0.0,12.31,0.0,12.31,,83.12,0.0,0.0,83.12,2.5,14.81,1.64,110.74
Kyrgyzstan,2002,KGZ,5116252.0,16170495966.0,0.0,0.0,10.68,0.0,10.68,,82.28,0.0,0.0,82.28,2.3,12.98,1.39,107.09
Kyrgyzstan,2003,KGZ,5159422.0,17135753196.0,0.0,0.0,13.38,0.0,13.38,,86.658,0.0,0.0,86.658,2.06,15.44,1.38,89.38
Kyrgyzstan,2004,KGZ,5203048.0,18155686902.0,0.0,0.0,13.95,0.0,13.95,,86.324,0.0,0.0,86.324,2.21,16.16,1.45,89.73
Kyrgyzstan,2005,KGZ,5246337.0,17942169018.0,0.0,0.0,12.66,0.0,12.66,,85.483,0.0,0.0,85.483,2.15,14.81,1.96,132.34
Kyrgyzstan,2006,KGZ,5282451.0,18316466710.0,0.0,0.0,12.35,0.0,12.35,,84.88,0.0,0.0,84.88,2.2,14.55,1.97,135.4
