country,iso_code,year,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,hydro_electricity
Latvia,LVA,1988,3.001,9.862,0.0,0.0,3.001
Latvia,LVA,1989,3.606,11.87,0.0,0.0,3.606
Latvia,LVA,1990,4.5,14.555,0.0,0.0,4.5
Latvia,LVA,1991,3.28,11.502,0.0,0.0,3.28
Latvia,LVA,1992,2.52,12.318,0.0,0.0,2.52
Latvia,LVA,1993,2.88,16.32,0.0,0.0,2.88
Latvia,LVA,1994,3.31,19.401,0.0,0.0,3.31
Latvia,LVA,1995,2.94,18.407,0.0,0.0,2.94
Latvia,LVA,1996,1.86,12.483,0.0,0.0,1.86
Latvia,LVA,1997,2.95,19.779,0.0,0.0,2.95
Latvia,LVA,1998,4.32,26.66,0.0,0.0,4.32
Latvia,LVA,1999,2.76,19.963,0.0,0.0,2.76
Latvia,LVA,2000,2.82,20.891,0.0,0.0,2.82
Latvia,LVA,2001,2.83,19.382,0.0,0.0,2.83
Latvia,LVA,2002,2.48,16.668,0.0,0.01,2.46
Latvia,LVA,2003,2.34,15.783,0.0,0.05,2.27
Latvia,LVA,2004,3.2,19.121,0.0,0.05,3.11
Latvia,LVA,2005,3.42,19.73,0.0,0.05,3.33
Latvia,LVA,2006,2.79,16.884,0.0,0.05,2.7
Latvia,LVA,2007,2.82,16.497,0.0,0.05,2.73
Latvia,LVA,2008,3.21,18.494,0.0,0.06,3.11
Latvia,LVA,2009,3.56,21.616,0.0,0.05,3.46
Latvia,LVA,2010,3.64,19.887,0.0,0.05,3.52
Latvia,LVA,2011,3.08,18.86,0.0,0.07,2.89
Latvia,LVA,2012,4.11,24.023,0.0,0.11,3.71
Latvia,LVA,2013,3.53,21.731,0.0,0.12,2.91
Latvia,LVA,2014,2.8,18.958,0.0,0.14,1.99
Latvia,LVA,2015,2.78,18.663,0.0,0.15,1.86
Latvia,LVA,2016,3.48,21.134,0.0,0.13,2.53
Latvia,LVA,2017,5.46,29.607,0.0,0.15,4.38
Latvia,LVA,2018,3.49,22.387,0.0,0.12,2.43
Latvia,LVA,2019,3.19,19.894,0.0,0.15,2.11
Latvia,LVA,2020,3.64,24.894,0.0,0.18,2.6
Latvia,LVA,2021,3.72,24.165,0.01,0.14,2.71
Latvia,LVA,2022,3.82,26.646,0.08,0.19,2.75
Latvia,LVA,2023,4.96,31.776,0.24,0.27,3.79
Latvia,LVA,2024,4.65,29.669,0.54,0.28,3.21
Latvia,LVA,2025,4.58,29.669,0.82,0.22,2.93
Lebanon,LBN,2000,0.44,,0.0,0.0,0.44
Lebanon,LBN,2001,0.33,,0.0,0.0,0.33
Lebanon,LBN,2002,0.67,,0.0,0.0,0.67
Lebanon,LBN,2003,1.35,,0.0,0.0,1.35
Lebanon,LBN,2004,1.11,,0.0,0.0,1.11
Lebanon,LBN,2005,1.04,,0.0,0.0,1.04
Lebanon,LBN,2006,0.69,,0.0,0.0,0.69
Lebanon,LBN,2007,0.58,,0.0,0.0,0.58
Lebanon,LBN,2008,0.37,,0.0,0.0,0.37
Lebanon,LBN,2009,0.62,,0.0,0.0,0.62
Lebanon,LBN,2010,0.83,,0.0,0.0,0.83
Lebanon,LBN,2011,0.8,,0.0,0.0,0.8
Lebanon,LBN,2012,1.0,,0.0,0.0,1.0
Lebanon,LBN,2013,1.26,,0.0,0.0,1.26
Lebanon,LBN,2014,0.21,,0.01,0.01,0.19
Lebanon,LBN,2015,0.5,,0.02,0.01,0.47
Lebanon,LBN,2016,0.43,,0.04,0.01,0.38
Lebanon,LBN,2017,0.48,,0.06,0.01,0.41
Lebanon,LBN,2018,0.47,,0.09,0.01,0.34
Lebanon,LBN,2019,1.12,,0.12,0.01,0.96
Lebanon,LBN,2020,1.23,,0.14,0.01,1.05
Lebanon,LBN,2021,0.96,,0.31,0.01,0.61
Lebanon,LBN,2022,1.99,,1.26,0.01,0.69
Lebanon,LBN,2023,2.14,,1.4,0.01,0.7
Lebanon,LBN,2024,2.34,,1.6,0.01,0.7
Lesotho,LSO,2000,0.29,,0.0,0.0,0.29
Lesotho,LSO,2001,0.28,,0.0,0.0,0.28
Lesotho,LSO,2002,0.31,,0.0,0.0,0.31
Lesotho,LSO,2003,0.32,,0.0,0.0,0.32
Lesotho,LSO,2004,0.3,,0.0,0.0,0.3
Lesotho,LSO,2005,0.46,,0.0,0.0,0.46
Lesotho,LSO,2006,0.52,,0.0,0.0,0.52
Lesotho,LSO,2007,0.55,,0.0,0.0,0.55
Lesotho,LSO,2008,0.58,,0.0,0.0,0.58
Lesotho,LSO,2009,0.65,,0.0,0.0,0.65
Lesotho,LSO,2010,0.69,,0.0,0.0,0.69
Lesotho,LSO,2011,0.49,,0.0,0.0,0.49
Lesotho,LSO,2012,0.49,,0.0,0.0,0.49
Lesotho,LSO,2013,0.51,,0.0,0.0,0.51
Lesotho,LSO,2014,0.52,,0.0,0.0,0.52
Lesotho,LSO,2015,0.53,,0.0,0.0,0.53
Lesotho,LSO,2016,0.52,,0.0,0.0,0.52
Lesotho,LSO,2017,0.54,,0.0,0.0,0.54
Lesotho,LSO,2018,0.52,,0.0,0.0,0.52
Lesotho,LSO,2019,0.39,,0.0,0.0,0.39
Lesotho,LSO,2020,0.43,,0.0,0.0,0.43
Lesotho,LSO,2021,0.53,,0.0,0.0,0.53
Lesotho,LSO,2022,0.48,,0.0,0.0,0.48
Lesotho,LSO,2023,0.0,,0.0,0.0,0.0
Lesotho,LSO,2024,0.0,,0.0,0.0,0.0
Liberia,LBR,2000,0.0,,0.0,0.0,0.0
Liberia,LBR,2001,0.0,,0.0,0.0,0.0
Liberia,LBR,2002,0.0,,0.0,0.0,0.0
Liberia,LBR,2003,0.0,,0.0,0.0,0.0
Liberia,LBR,2004,0.0,,0.0,0.0,0.0
Liberia,LBR,2005,0.0,,0.0,0.0,0.0
Liberia,LBR,2006,0.0,,0.0,0.0,0.0
Liberia,LBR,2007,0.0,,0.0,0.0,0.0
Liberia,LBR,2008,0.0,,0.0,0.0,0.0
Liberia,LBR,2009,0.0,,0.0,0.0,0.0
Liberia,LBR,2010,0.0,,0.0,0.0,0.0
Liberia,LBR,2011,0.0,,0.0,0.0,0.0
Liberia,LBR,2012,0.0,,0.0,0.0,0.0
Liberia,LBR,2013,0.0,,0.0,0.0,0.0
Liberia,LBR,2014,0.0,,0.0,0.0,0.0
Liberia,LBR,2015,0.0,,0.0,0.0,0.0
Liberia,LBR,2016,0.0,,0.0,0.0,0.0
Liberia,LBR,2017,0.0,,0.0,0.0,0.0
Liberia,LBR,2018,0.13,,0.0,0.0,0.13
Liberia,LBR,2019,0.13,,0.0,0.0,0.13
Liberia,LBR,2020,0.13,,0.0,0.0,0.13
Liberia,LBR,2021,0.13,,0.0,0.0,0.13
Liberia,LBR,2022,0.13,,0.0,0.0,0.13
Liberia,LBR,2023,0.35,,0.0,0.0,0.35
Liberia,LBR,2024,0.31,,0.01,0.0,0.3
Libya,LBY,2000,0.0,,0.0,0.0,0.0
Libya,LBY,2001,0.0,,0.0,0.0,0.0
Libya,LBY,2002,0.0,,0.0,0.0,0.0
Libya,LBY,2003,0.0,,0.0,0.0,0.0
Libya,LBY,2004,0.0,,0.0,0.0,0.0
Libya,LBY,2005,0.0,,0.0,0.0,0.0
Libya,LBY,2006,0.0,,0.0,0.0,0.0
Libya,LBY,2007,0.0,,0.0,0.0,0.0
Libya,LBY,2008,0.0,,0.0,0.0,0.0
Libya,LBY,2009,0.0,,0.0,0.0,0.0
Libya,LBY,2010,0.01,,0.01,0.0,0.0
Libya,LBY,2011,0.01,,0.01,0.0,0.0
Libya,LBY,2012,0.01,,0.01,0.0,0.0
Libya,LBY,2013,0.01,,0.01,0.0,0.0
Libya,LBY,2014,0.01,,0.01,0.0,0.0
Libya,LBY,2015,0.01,,0.01,0.0,0.0
Libya,LBY,2016,0.01,,0.01,0.0,0.0
Libya,LBY,2017,0.01,,0.01,0.0,0.0
Libya,LBY,2018,0.01,,0.01,0.0,0.0
Libya,LBY,2019,0.01,,0.01,0.0,0.0
Libya,LBY,2020,0.01,,0.01,0.0,0.0
Libya,LBY,2021,0.01,,0.01,0.0,0.0
Libya,LBY,2022,0.01,,0.01,0.0,0.0
Libya,LBY,2023,0.01,,0.01,0.0,0.0
Libya,LBY,2024,0.01,,0.01,0.0,0.0
Lithuania,LTU,1985,0.393,0.607,0.0,0.0,0.393
Lithuania,LTU,1986,0.384,0.643,0.0,0.0,0.384
Lithuania,LTU,1987,0.362,0.578,0.0,0.0,0.362
Lithuania,LTU,1988,0.384,0.585,0.0,0.0,0.384
Lithuania,LTU,1989,0.384,0.541,0.0,0.0,0.384
Lithuania,LTU,1990,0.41,0.59,0.0,0.0,0.41
Lithuania,LTU,1991,0.34,0.457,0.0,0.0,0.34
Lithuania,LTU,1992,0.31,0.662,0.0,0.0,0.31
Lithuania,LTU,1993,0.39,1.064,0.0,0.0,0.39
Lithuania,LTU,1994,0.45,1.418,0.0,0.0,0.45
Lithuania,LTU,1995,0.37,1.051,0.0,0.0,0.37
Lithuania,LTU,1996,0.33,0.843,0.0,0.0,0.33
Lithuania,LTU,1997,0.3,0.822,0.0,0.0,0.3
Lithuania,LTU,1998,0.42,1.083,0.0,0.0,0.42
Lithuania,LTU,1999,0.41,1.314,0.0,0.0,0.41
Lithuania,LTU,2000,0.34,1.209,0.0,0.0,0.34
Lithuania,LTU,2001,0.33,1.01,0.0,0.0,0.33
Lithuania,LTU,2002,0.35,1.01,0.0,0.0,0.35
Lithuania,LTU,2003,0.33,0.896,0.0,0.0,0.32
Lithuania,LTU,2004,0.43,1.144,0.0,0.0,0.42
Lithuania,LTU,2005,0.46,1.363,0.0,0.0,0.45
Lithuania,LTU,2006,0.43,1.571,0.0,0.01,0.4
Lithuania,LTU,2007,0.58,2.221,0.0,0.11,0.42
Lithuania,LTU,2008,0.6,2.403,0.0,0.13,0.4
Lithuania,LTU,2009,0.68,2.737,0.0,0.16,0.42
Lithuania,LTU,2010,0.91,4.494,0.0,0.22,0.54
Lithuania,LTU,2011,1.11,5.089,0.0,0.47,0.48
Lithuania,LTU,2012,1.18,5.654,0.0,0.54,0.42
Lithuania,LTU,2013,1.53,7.556,0.05,0.6,0.52
Lithuania,LTU,2014,1.51,7.885,0.07,0.64,0.4
Lithuania,LTU,2015,1.68,8.308,0.07,0.81,0.35
Lithuania,LTU,2016,2.1,9.468,0.07,1.14,0.45
Lithuania,LTU,2017,2.53,10.892,0.07,1.36,0.6
Lithuania,LTU,2018,2.2,9.533,0.09,1.14,0.43
Lithuania,LTU,2019,2.47,10.436,0.09,1.5,0.35
Lithuania,LTU,2020,2.57,11.356,0.13,1.55,0.3
Lithuania,LTU,2021,2.62,12.011,0.19,1.36,0.38
Lithuania,LTU,2022,3.02,14.382,0.34,1.51,0.46
Lithuania,LTU,2023,4.44,18.719,0.69,2.54,0.45
Lithuania,LTU,2024,6.23,23.414,1.4,3.41,0.44
Lithuania,LTU,2025,6.9,23.414,1.67,3.99,0.35
Luxembourg,LUX,1965,0.086,0.574,0.0,0.0,0.086
Luxembourg,LUX,1966,0.078,0.539,0.0,0.0,0.078
Luxembourg,LUX,1967,0.088,0.618,0.0,0.0,0.088
Luxembourg,LUX,1968,0.09,0.584,0.0,0.0,0.09
Luxembourg,LUX,1969,0.078,0.472,0.0,0.0,0.078
Luxembourg,LUX,1970,0.086,0.502,0.0,0.0,0.086
Luxembourg,LUX,1971,0.049,0.295,0.0,0.0,0.049
Luxembourg,LUX,1972,0.057,0.338,0.0,0.0,0.057
Luxembourg,LUX,1973,0.051,0.281,0.0,0.0,0.051
Luxembourg,LUX,1974,0.075,0.409,0.0,0.0,0.075
Luxembourg,LUX,1975,0.065,0.426,0.0,0.0,0.065
Luxembourg,LUX,1976,0.041,0.268,0.0,0.0,0.041
Luxembourg,LUX,1977,0.092,0.656,0.0,0.0,0.079
Luxembourg,LUX,1978,0.09,0.62,0.0,0.0,0.075
Luxembourg,LUX,1979,0.098,0.655,0.0,0.0,0.082
Luxembourg,LUX,1980,0.101,0.735,0.0,0.0,0.086
Luxembourg,LUX,1981,0.11,0.938,0.0,0.0,0.092
Luxembourg,LUX,1982,0.1,0.909,0.0,0.0,0.082
Luxembourg,LUX,1983,0.098,0.951,0.0,0.0,0.081
Luxembourg,LUX,1984,0.105,0.948,0.0,0.0,0.086
Luxembourg,LUX,1985,0.088,0.773,0.0,0.0,0.07
Luxembourg,LUX,1986,0.103,0.926,0.0,0.0,0.086
Luxembourg,LUX,1987,0.122,1.163,0.0,0.0,0.1
Luxembourg,LUX,1988,0.115,1.071,0.0,0.0,0.092
Luxembourg,LUX,1989,0.089,0.724,0.0,0.0,0.07
Luxembourg,LUX,1990,0.08,0.629,0.0,0.0,0.07
Luxembourg,LUX,1991,0.09,0.694,0.0,0.0,0.08
Luxembourg,LUX,1992,0.08,0.578,0.0,0.0,0.07
Luxembourg,LUX,1993,0.08,0.572,0.0,0.0,0.07
Luxembourg,LUX,1994,0.11,0.733,0.0,0.0,0.09
Luxembourg,LUX,1995,0.11,0.9,0.0,0.0,0.09
Luxembourg,LUX,1996,0.08,0.616,0.0,0.0,0.06
Luxembourg,LUX,1997,0.1,0.855,0.0,0.0,0.08
Luxembourg,LUX,1998,0.15,1.224,0.0,0.01,0.12
Luxembourg,LUX,1999,0.13,0.99,0.0,0.02,0.09
Luxembourg,LUX,2000,0.16,1.296,0.0,0.02,0.12
Luxembourg,LUX,2001,0.17,1.186,0.0,0.02,0.12
Luxembourg,LUX,2002,0.15,0.975,0.0,0.02,0.1
Luxembourg,LUX,2003,0.14,0.872,0.0,0.03,0.08
Luxembourg,LUX,2004,0.19,1.057,0.01,0.04,0.1
Luxembourg,LUX,2005,0.21,1.108,0.02,0.05,0.09
Luxembourg,LUX,2006,0.25,1.321,0.02,0.06,0.11
Luxembourg,LUX,2007,0.26,2.484,0.02,0.06,0.12
Luxembourg,LUX,2008,0.28,2.585,0.02,0.06,0.13
Luxembourg,LUX,2009,0.27,2.554,0.02,0.06,0.11
Luxembourg,LUX,2010,0.27,2.428,0.02,0.06,0.11
Luxembourg,LUX,2011,0.24,2.491,0.03,0.06,0.06
Luxembourg,LUX,2012,0.31,2.902,0.04,0.08,0.1
Luxembourg,LUX,2013,0.36,3.551,0.07,0.08,0.12
Luxembourg,LUX,2014,0.4,4.242,0.09,0.08,0.11
Luxembourg,LUX,2015,0.43,4.903,0.1,0.1,0.1
Luxembourg,LUX,2016,0.46,5.297,0.1,0.1,0.12
Luxembourg,LUX,2017,0.6,6.526,0.11,0.23,0.09
Luxembourg,LUX,2018,0.68,6.964,0.12,0.25,0.09
Luxembourg,LUX,2019,0.8,7.718,0.13,0.28,0.11
Luxembourg,LUX,2020,0.97,10.605,0.16,0.35,0.09
Luxembourg,LUX,2021,0.99,9.928,0.18,0.31,0.11
Luxembourg,LUX,2022,1.04,11.035,0.28,0.31,0.06
Luxembourg,LUX,2023,1.26,12.572,0.29,0.5,0.09
Luxembourg,LUX,2024,1.37,14.278,0.36,0.46,0.11
Luxembourg,LUX,2025,1.41,14.278,0.47,0.47,0.05
Macao,MAC,2000,0.0,,0.0,0.0,0.0
Macao,MAC,2001,0.06,,0.0,0.0,0.0
Macao,MAC,2002,0.07,,0.0,0.0,0.0
Macao,MAC,2003,0.15,,0.0,0.0,0.0
Macao,MAC,2004,0.15,,0.0,0.0,0.0
Macao,MAC,2005,0.16,,0.0,0.0,0.0
Macao,MAC,2006,0.17,,0.0,0.0,0.0
Macao,MAC,2007,0.17,,0.0,0.0,0.0
Macao,MAC,2008,0.18,,0.0,0.0,0.0
Macao,MAC,2009,0.18,,0.0,0.0,0.0
Macao,MAC,2010,0.2,,0.0,0.0,0.0
Macao,MAC,2011,0.21,,0.0,0.0,0.0
Macao,MAC,2012,0.23,,0.0,0.0,0.0
Macao,MAC,2013,0.24,,0.0,0.0,0.0
Macao,MAC,2014,0.26,,0.0,0.0,0.0
Macao,MAC,2015,0.2,,0.0,0.0,0.0
Macao,MAC,2016,0.2,,0.0,0.0,0.0
Macao,MAC,2017,0.21,,0.0,0.0,0.0
Macao,MAC,2018,0.18,,0.0,0.0,0.0
Macao,MAC,2019,0.22,,0.0,0.0,0.0
Macao,MAC,2020,0.19,,0.0,0.0,0.0
Macao,MAC,2021,0.21,,0.0,0.0,0.0
Macao,MAC,2022,0.2,,0.0,0.0,0.0
Macao,MAC,2023,0.22,,0.0,0.0,0.0
Macao,MAC,2024,0.24,,0.0,0.0,0.0
Madagascar,MDG,2000,0.55,,0.0,0.0,0.54
Madagascar,MDG,2001,0.54,,0.0,0.0,0.53
Madagascar,MDG,2002,0.55,,0.0,0.0,0.54
Madagascar,MDG,2003,0.61,,0.0,0.0,0.6
Madagascar,MDG,2004,0.64,,0.0,0.0,0.63
Madagascar,MDG,2005,0.65,,0.0,0.0,0.64
Madagascar,MDG,2006,0.64,,0.0,0.0,0.63
Madagascar,MDG,2007,0.72,,0.0,0.0,0.71
Madagascar,MDG,2008,0.7,,0.0,0.0,0.69
Madagascar,MDG,2009,0.74,,0.0,0.0,0.73
Madagascar,MDG,2010,0.71,,0.0,0.0,0.7
Madagascar,MDG,2011,0.7,,0.0,0.0,0.68
Madagascar,MDG,2012,0.77,,0.0,0.0,0.75
Madagascar,MDG,2013,0.83,,0.01,0.0,0.8
Madagascar,MDG,2014,0.91,,0.01,0.0,0.88
Madagascar,MDG,2015,0.97,,0.02,0.0,0.93
Madagascar,MDG,2016,0.92,,0.02,0.0,0.88
Madagascar,MDG,2017,0.83,,0.02,0.0,0.78
Madagascar,MDG,2018,1.03,,0.04,0.0,0.96
Madagascar,MDG,2019,0.95,,0.04,0.0,0.89
Madagascar,MDG,2020,0.88,,0.04,0.0,0.82
Madagascar,MDG,2021,0.84,,0.04,0.0,0.77
Madagascar,MDG,2022,0.93,,0.08,0.0,0.82
Madagascar,MDG,2023,1.09,,0.08,0.0,0.98
Madagascar,MDG,2024,1.03,,0.1,0.0,0.9
Malawi,MWI,2000,1.09,,0.0,0.0,1.02
Malawi,MWI,2001,1.11,,0.0,0.0,1.04
Malawi,MWI,2002,1.16,,0.0,0.0,1.09
Malawi,MWI,2003,1.21,,0.0,0.0,1.14
Malawi,MWI,2004,1.33,,0.0,0.0,1.26
Malawi,MWI,2005,1.37,,0.0,0.0,1.31
Malawi,MWI,2006,1.4,,0.0,0.0,1.34
Malawi,MWI,2007,1.43,,0.0,0.0,1.37
Malawi,MWI,2008,1.58,,0.0,0.0,1.52
Malawi,MWI,2009,1.55,,0.0,0.0,1.49
Malawi,MWI,2010,1.8,,0.0,0.0,1.74
Malawi,MWI,2011,1.85,,0.0,0.0,1.79
Malawi,MWI,2012,1.92,,0.01,0.0,1.86
Malawi,MWI,2013,1.92,,0.01,0.0,1.86
Malawi,MWI,2014,2.05,,0.02,0.0,1.97
Malawi,MWI,2015,2.04,,0.03,0.0,1.96
Malawi,MWI,2016,2.02,,0.03,0.0,1.94
Malawi,MWI,2017,1.91,,0.04,0.0,1.82
Malawi,MWI,2018,1.48,,0.01,0.0,1.42
Malawi,MWI,2019,1.73,,0.01,0.0,1.67
Malawi,MWI,2020,1.74,,0.01,0.0,1.68
Malawi,MWI,2021,1.75,,0.01,0.0,1.69
Malawi,MWI,2022,1.75,,0.01,0.0,1.69
Malawi,MWI,2023,1.75,,0.01,0.0,1.69
Malawi,MWI,2024,1.75,,0.01,0.0,1.69
Malaysia,MYS,1965,0.587,4.944,0.0,0.0,0.587
Malaysia,MYS,1966,0.692,5.039,0.0,0.0,0.692
Malaysia,MYS,1967,0.725,4.915,0.0,0.0,0.725
Malaysia,MYS,1968,0.804,5.272,0.0,0.0,0.804
Malaysia,MYS,1969,1.014,6.063,0.0,0.0,1.014
Malaysia,MYS,1970,1.202,7.58,0.0,0.0,1.202
Malaysia,MYS,1971,1.046,5.899,0.0,0.0,1.046
Malaysia,MYS,1972,1.154,5.843,0.0,0.0,1.154
Malaysia,MYS,1973,1.108,5.322,0.0,0.0,1.108
Malaysia,MYS,1974,1.006,4.765,0.0,0.0,1.006
Malaysia,MYS,1975,1.005,4.615,0.0,0.0,1.005
Malaysia,MYS,1976,0.948,3.897,0.0,0.0,0.948
Malaysia,MYS,1977,0.769,2.7,0.0,0.0,0.769
Malaysia,MYS,1978,0.904,2.381,0.0,0.0,0.904
Malaysia,MYS,1979,1.104,2.529,0.0,0.0,1.104
Malaysia,MYS,1980,1.409,3.088,0.0,0.0,1.409
Malaysia,MYS,1981,1.561,3.311,0.0,0.0,1.561
Malaysia,MYS,1982,1.503,2.975,0.0,0.0,1.503
Malaysia,MYS,1983,1.749,3.017,0.0,0.0,1.749
Malaysia,MYS,1984,3.451,5.532,0.0,0.0,3.451
Malaysia,MYS,1985,3.768,6.097,0.0,0.0,3.768
Malaysia,MYS,1986,4.121,6.075,0.0,0.0,4.121
Malaysia,MYS,1987,4.966,7.105,0.0,0.0,4.966
Malaysia,MYS,1988,5.729,7.796,0.0,0.0,5.729
Malaysia,MYS,1989,5.295,6.433,0.0,0.0,5.295
Malaysia,MYS,1990,4.027,4.645,0.0,0.0,4.027
Malaysia,MYS,1991,4.449,4.096,0.0,0.0,4.449
Malaysia,MYS,1992,4.286,3.497,0.0,0.0,4.286
Malaysia,MYS,1993,4.853,3.937,0.0,0.0,4.853
Malaysia,MYS,1994,6.483,4.956,0.0,0.0,6.483
Malaysia,MYS,1995,6.218,4.343,0.0,0.0,6.218
Malaysia,MYS,1996,5.184,3.241,0.0,0.0,5.184
Malaysia,MYS,1997,4.173,2.248,0.0,0.0,4.173
Malaysia,MYS,1998,4.457,2.498,0.0,0.0,4.457
Malaysia,MYS,1999,7.552,3.965,0.0,0.0,7.552
Malaysia,MYS,2000,7.56,3.472,0.0,0.0,6.99
Malaysia,MYS,2001,6.64,2.964,0.0,0.0,6.07
Malaysia,MYS,2002,5.81,2.442,0.0,0.0,5.41
Malaysia,MYS,2003,5.51,2.124,0.0,0.0,5.09
Malaysia,MYS,2004,6.15,2.19,0.0,0.0,5.57
Malaysia,MYS,2005,6.6,2.155,0.0,0.0,6.01
Malaysia,MYS,2006,6.94,2.242,0.0,0.0,6.32
Malaysia,MYS,2007,6.72,2.063,0.0,0.0,5.96
Malaysia,MYS,2008,8.61,2.527,0.0,0.0,7.81
Malaysia,MYS,2009,8.28,2.488,0.0,0.0,6.89
Malaysia,MYS,2010,7.62,2.202,0.0,0.0,6.36
Malaysia,MYS,2011,9.6,2.703,0.0,0.0,8.06
Malaysia,MYS,2012,10.76,2.877,0.01,0.0,9.25
Malaysia,MYS,2013,13.04,3.328,0.14,0.0,11.8
Malaysia,MYS,2014,14.31,3.679,0.23,0.0,13.39
Malaysia,MYS,2015,14.94,3.849,0.27,0.0,13.92
Malaysia,MYS,2016,21.09,4.961,0.31,0.0,20.02
Malaysia,MYS,2017,27.94,6.312,0.33,0.0,26.85
Malaysia,MYS,2018,28.31,6.332,0.63,0.0,26.33
Malaysia,MYS,2019,28.8,6.431,1.46,0.0,26.2
Malaysia,MYS,2020,30.59,7.175,2.06,0.0,27.3
Malaysia,MYS,2021,33.73,7.646,2.3,0.0,30.2
Malaysia,MYS,2022,35.76,7.833,2.75,0.0,31.78
Malaysia,MYS,2023,35.98,8.117,3.24,0.0,31.51
Malaysia,MYS,2024,40.35,8.282,4.12,0.0,34.52
Malaysia,MYS,2025,41.53,8.282,4.51,0.0,35.24
Maldives,MDV,2000,0.0,,0.0,0.0,0.0
Maldives,MDV,2001,0.0,,0.0,0.0,0.0
Maldives,MDV,2002,0.0,,0.0,0.0,0.0
Maldives,MDV,2003,0.0,,0.0,0.0,0.0
Maldives,MDV,2004,0.0,,0.0,0.0,0.0
Maldives,MDV,2005,0.0,,0.0,0.0,0.0
Maldives,MDV,2006,0.0,,0.0,0.0,0.0
Maldives,MDV,2007,0.0,,0.0,0.0,0.0
Maldives,MDV,2008,0.0,,0.0,0.0,0.0
Maldives,MDV,2009,0.0,,0.0,0.0,0.0
Maldives,MDV,2010,0.0,,0.0,0.0,0.0
Maldives,MDV,2011,0.0,,0.0,0.0,0.0
Maldives,MDV,2012,0.0,,0.0,0.0,0.0
Maldives,MDV,2013,0.0,,0.0,0.0,0.0
Maldives,MDV,2014,0.01,,0.01,0.0,0.0
Maldives,MDV,2015,0.01,,0.01,0.0,0.0
Maldives,MDV,2016,0.01,,0.01,0.0,0.0
Maldives,MDV,2017,0.02,,0.02,0.0,0.0
Maldives,MDV,2018,0.03,,0.03,0.0,0.0
Maldives,MDV,2019,0.03,,0.03,0.0,0.0
Maldives,MDV,2020,0.04,,0.04,0.0,0.0
Maldives,MDV,2021,0.05,,0.05,0.0,0.0
Maldives,MDV,2022,0.06,,0.06,0.0,0.0
Maldives,MDV,2023,0.06,,0.06,0.0,0.0
Maldives,MDV,2024,0.06,,0.06,0.0,0.0
Mali,MLI,2000,0.28,,0.0,0.0,0.23
Mali,MLI,2001,0.28,,0.0,0.0,0.23
Mali,MLI,2002,0.29,,0.0,0.0,0.24
Mali,MLI,2003,0.28,,0.0,0.0,0.23
Mali,MLI,2004,0.3,,0.0,0.0,0.25
Mali,MLI,2005,0.5,,0.0,0.0,0.45
Mali,MLI,2006,0.53,,0.0,0.0,0.48
Mali,MLI,2007,0.52,,0.0,0.0,0.47
Mali,MLI,2008,0.62,,0.0,0.0,0.57
Mali,MLI,2009,0.72,,0.0,0.0,0.67
Mali,MLI,2010,1.16,,0.01,0.0,1.1
Mali,MLI,2011,1.22,,0.02,0.0,1.15
Mali,MLI,2012,1.32,,0.03,0.0,1.24
Mali,MLI,2013,1.19,,0.03,0.0,1.11
Mali,MLI,2014,1.46,,0.03,0.0,1.38
Mali,MLI,2015,1.21,,0.03,0.0,1.12
Mali,MLI,2016,1.57,,0.03,0.0,1.48
Mali,MLI,2017,1.57,,0.03,0.0,1.48
Mali,MLI,2018,1.45,,0.03,0.0,1.36
Mali,MLI,2019,1.46,,0.03,0.0,1.37
Mali,MLI,2020,1.61,,0.1,0.0,1.44
Mali,MLI,2021,1.54,,0.14,0.0,1.33
Mali,MLI,2022,1.86,,0.15,0.0,1.64
Mali,MLI,2023,1.19,,0.15,0.0,0.97
Mali,MLI,2024,1.16,,0.17,0.0,0.92
Malta,MLT,1990,0.0,,0.0,0.0,0.0
Malta,MLT,1991,0.0,,0.0,0.0,0.0
Malta,MLT,1992,0.0,,0.0,0.0,0.0
Malta,MLT,1993,0.0,,0.0,0.0,0.0
Malta,MLT,1994,0.0,,0.0,0.0,0.0
Malta,MLT,1995,0.0,,0.0,0.0,0.0
Malta,MLT,1996,0.0,,0.0,0.0,0.0
Malta,MLT,1997,0.0,,0.0,0.0,0.0
Malta,MLT,1998,0.0,,0.0,0.0,0.0
Malta,MLT,1999,0.0,,0.0,0.0,0.0
Malta,MLT,2000,0.0,,0.0,0.0,0.0
Malta,MLT,2001,0.0,,0.0,0.0,0.0
Malta,MLT,2002,0.0,,0.0,0.0,0.0
Malta,MLT,2003,0.0,,0.0,0.0,0.0
Malta,MLT,2004,0.0,,0.0,0.0,0.0
Malta,MLT,2005,0.0,,0.0,0.0,0.0
Malta,MLT,2006,0.0,,0.0,0.0,0.0
Malta,MLT,2007,0.0,,0.0,0.0,0.0
Malta,MLT,2008,0.0,,0.0,0.0,0.0
Malta,MLT,2009,0.0,,0.0,0.0,0.0
Malta,MLT,2010,0.0,,0.0,0.0,0.0
Malta,MLT,2011,0.0,,0.0,0.0,0.0
Malta,MLT,2012,0.03,,0.02,0.0,0.0
Malta,MLT,2013,0.04,,0.03,0.0,0.0
Malta,MLT,2014,0.08,,0.07,0.0,0.0
Malta,MLT,2015,0.1,,0.09,0.0,0.0
Malta,MLT,2016,0.14,,0.13,0.0,0.0
